QGPIORecord, QRC v6.1.0, 22-12-2021 @ 15:18:57, Windows 10 Version 2009, 10.0.19042, x86_64
Time, x1, x2, x3, e1, e2, e3, vff, wff, vfb, wfb, v, w
289843, -0.150354, -0.265056, -1.556, 0.00059703, 5.60284e-06, -0.0147946, 0.02, 0, 1.61523e-05, -0.00589152, 0.0200162, -0.00589152
289853, -0.150351, -0.265256, -1.55606, 0.000594065, 1.35899e-05, -0.0147357, 0.02, 0, -2.41728e-05, -0.00587042, 0.0199758, -0.00587042
289863, -0.150348, -0.265456, -1.55612, 0.000591114, 1.04606e-05, -0.014677, 0.02, 0, -8.91902e-06, -0.00585021, 0.0199911, -0.00585021
289872, -0.150346, -0.265656, -1.55618, 0.000588179, 7.48038e-06, -0.0146185, 0.02, 0, 5.59297e-06, -0.00582998, 0.0200056, -0.00582998
289883, -0.150343, -0.265856, -1.55624, 0.000585258, 1.53482e-05, -0.0145602, 0.02, 0, -3.4126e-05, -0.00580904, 0.0199659, -0.00580904
289893, -0.15034, -0.266056, -1.55629, 0.000582352, 1.21295e-05, -0.0145022, 0.02, 0, -1.84151e-05, -0.00578897, 0.0199816, -0.00578897
289903, -0.150337, -0.266255, -1.55635, 0.000579461, 9.05991e-06, -0.0144442, 0.02, 0, -3.44597e-06, -0.00576888, 0.0199966, -0.00576888
289912, -0.150334, -0.266455, -1.55641, 0.000576571, 6.13928e-06, -0.0143865, 0.02, 0, 1.07805e-05, -0.00574893, 0.0200108, -0.00574893
289923, -0.150331, -0.266655, -1.55647, 0.000573695, 1.40667e-05, -0.0143291, 0.02, 0, -2.92242e-05, -0.00572826, 0.0199708, -0.00572826
289933, -0.150328, -0.266855, -1.55652, 0.000570834, 1.08778e-05, -0.0142717, 0.02, 0, -1.36503e-05, -0.00570839, 0.0199864, -0.00570839
289943, -0.150325, -0.267055, -1.55658, 0.000567988, 7.86781e-06, -0.0142146, 0.02, 0, 1.03312e-06, -0.00568857, 0.020001, -0.00568857
289952, -0.150323, -0.267255, -1.55664, 0.000565141, 5.03659e-06, -0.0141578, 0.02, 0, 1.48248e-05, -0.00566888, 0.0200148, -0.00566888
289963, -0.15032, -0.267455, -1.55669, 0.00056231, 1.2964e-05, -0.014101, 0.02, 0, -2.51683e-05, -0.00564843, 0.0199748, -0.00564843
289973, -0.150317, -0.267655, -1.55675, 0.000559494, 9.83477e-06, -0.0140445, 0.02, 0, -9.88027e-06, -0.00562883, 0.0199901, -0.00562883
289983, -0.150314, -0.267855, -1.55681, 0.000556692, 6.85453e-06, -0.0139883, 0.02, 0, 4.66607e-06, -0.00560929, 0.0200047, -0.00560929
289993, -0.150311, -0.268055, -1.55686, 0.000553891, 1.47223e-05, -0.0139321, 0.02, 0, -3.50206e-05, -0.00558905, 0.019965, -0.00558905
290002, -0.150308, -0.268254, -1.55692, 0.000551105, 1.14739e-05, -0.0138762, 0.02, 0, -1.91281e-05, -0.00556967, 0.0199809, -0.00556967
290013, -0.150306, -0.268454, -1.55698, 0.000548333, 8.40425e-06, -0.0138205, 0.02, 0, -4.12635e-06, -0.00555033, 0.0199959, -0.00555033
290023, -0.150303, -0.268654, -1.55703, 0.000545576, 5.48363e-06, -0.013765, 0.02, 0, 1.01334e-05, -0.00553099, 0.0200101, -0.00553099
290033, -0.1503, -0.268854, -1.55709, 0.000542819, 1.3411e-05, -0.0137097, 0.02, 0, -2.98399e-05, -0.00551104, 0.0199702, -0.00551104
290042, -0.150297, -0.269054, -1.55714, 0.000540078, 1.02222e-05, -0.0136546, 0.02, 0, -1.42338e-05, -0.00549192, 0.0199858, -0.00549192
290053, -0.150295, -0.269254, -1.5572, 0.000537351, 7.18236e-06, -0.0135996, 0.02, 0, 6.30107e-07, -0.00547279, 0.0200006, -0.00547279
290063, -0.150292, -0.269454, -1.55725, 0.000534624, 4.32134e-06, -0.0135449, 0.02, 0, 1.46022e-05, -0.00545378, 0.0200146, -0.00545378
290073, -0.150289, -0.269654, -1.55731, 0.000531912, 1.22488e-05, -0.0134904, 0.02, 0, -2.53598e-05, -0.00543412, 0.0199746, -0.00543412
290082, -0.150287, -0.269853, -1.55736, 0.000529215, 9.11951e-06, -0.0134361, 0.02, 0, -1.00408e-05, -0.0054152, 0.01999, -0.0054152
290093, -0.150284, -0.270053, -1.55741, 0.000526533, 6.13928e-06, -0.013382, 0.02, 0, 4.53631e-06, -0.00539634, 0.0200045, -0.00539634
290103, -0.150281, -0.270253, -1.55747, 0.00052385, 3.30806e-06, -0.013328, 0.02, 0, 1.83702e-05, -0.00537754, 0.0200184, -0.00537754
290113, -0.150279, -0.270454, -1.55752, 0.000521183, 1.12951e-05, -0.0132742, 0.02, 0, -2.18792e-05, -0.00535808, 0.0199781, -0.00535808
290122, -0.150276, -0.270653, -1.55758, 0.000518531, 8.19564e-06, -0.0132207, 0.02, 0, -6.6982e-06, -0.00533943, 0.0199933, -0.00533943
290132, -0.150273, -0.270853, -1.55763, 0.000515893, 5.27501e-06, -0.0131673, 0.02, 0, 7.59156e-06, -0.00532077, 0.0200076, -0.00532077
290143, -0.150271, -0.271053, -1.55768, 0.000513256, 1.31428e-05, -0.0131141, 0.02, 0, -3.20542e-05, -0.00530154, 0.0199679, -0.00530154
290153, -0.150268, -0.271253, -1.55773, 0.000510633, 9.95398e-06, -0.013061, 0.02, 0, -1.64188e-05, -0.00528303, 0.0199836, -0.00528303
290163, -0.150265, -0.271453, -1.55779, 0.000508025, 6.91414e-06, -0.0130082, 0.02, 0, -1.52534e-06, -0.00526458, 0.0199985, -0.00526458
290172, -0.150263, -0.271653, -1.55784, 0.000505418, 4.02331e-06, -0.0129555, 0.02, 0, 1.26248e-05, -0.00524619, 0.0200126, -0.00524619
290183, -0.15026, -0.271853, -1.55789, 0.000502825, 1.19805e-05, -0.0129031, 0.02, 0, -2.74578e-05, -0.00522717, 0.0199725, -0.00522717
290193, -0.150258, -0.272053, -1.55795, 0.000500247, 8.82149e-06, -0.0128509, 0.02, 0, -1.19608e-05, -0.00520893, 0.019988, -0.00520893
290203, -0.150255, -0.272252, -1.558, 0.000497684, 5.84126e-06, -0.0127988, 0.02, 0, 2.64477e-06, -0.00519068, 0.0200026, -0.00519068
290212, -0.150253, -0.272452, -1.55805, 0.000495121, 2.95043e-06, -0.0127469, 0.02, 0, 1.68053e-05, -0.00517257, 0.0200168, -0.00517257
290223, -0.15025, -0.272653, -1.5581, 0.000492573, 1.09375e-05, -0.0126952, 0.02, 0, -2.34164e-05, -0.00515376, 0.0199766, -0.00515376
290233, -0.150247, -0.272852, -1.55815, 0.00049004, 7.80821e-06, -0.0126437, 0.02, 0, -8.05843e-06, -0.00513572, 0.0199919, -0.00513572
290243, -0.150245, -0.273052, -1.5582, 0.000487506, 4.85778e-06, -0.0125923, 0.02, 0, 6.40716e-06, -0.00511775, 0.0200064, -0.00511775
290252, -0.150242, -0.273252, -1.55825, 0.000484988, 2.05636e-06, -0.0125412, 0.02, 0, 2.01306e-05, -0.00509983, 0.0200201, -0.00509983
290263, -0.15024, -0.273452, -1.55831, 0.000482485, 1.00732e-05, -0.0124902, 0.02, 0, -2.02305e-05, -0.00508123, 0.0199798, -0.00508123
290273, -0.150237, -0.273652, -1.55836, 0.000479996, 7.03335e-06, -0.0124394, 0.02, 0, -5.30978e-06, -0.00506339, 0.0199947, -0.00506339
290283, -0.150235, -0.273852, -1.55841, 0.000477508, 4.08292e-06, -0.0123887, 0.02, 0, 9.16548e-06, -0.00504562, 0.0200092, -0.00504562
290292, -0.150232, -0.274052, -1.55846, 0.000475034, 1.19805e-05, -0.0123383, 0.02, 0, -3.05926e-05, -0.00502724, 0.0199694, -0.00502724
290302, -0.15023, -0.274252, -1.55851, 0.000472575, 8.79169e-06, -0.012288, 0.02, 0, -1.49201e-05, -0.00500955, 0.0199851, -0.00500955
290313, -0.150228, -0.274452, -1.55856, 0.000470117, 5.75185e-06, -0.0122379, 0.02, 0, 9.15634e-09, -0.00499198, 0.02, -0.00499198
290323, -0.150225, -0.274652, -1.55861, 0.000467673, 2.86102e-06, -0.012188, 0.02, 0, 1.41959e-05, -0.00497441, 0.0200142, -0.00497441
290333, -0.150223, -0.274852, -1.55866, 0.000465229, 1.08182e-05, -0.0121382, 0.02, 0, -2.58519e-05, -0.00495632, 0.0199741, -0.00495632
290342, -0.15022, -0.275052, -1.55871, 0.0004628, 7.689e-06, -0.0120887, 0.02, 0, -1.0469e-05, -0.0049389, 0.0199895, -0.0049389
290353, -0.150218, -0.275252, -1.55876, 0.000460386, 4.70877e-06, -0.0120393, 0.02, 0, 4.17157e-06, -0.00492153, 0.0200042, -0.00492153
290363, -0.150215, -0.275452, -1.55881, 0.000457972, 1.90735e-06, -0.0119901, 0.02, 0, 1.79196e-05, -0.00490423, 0.0200179, -0.00490423
290373, -0.150213, -0.275652, -1.55885, 0.000455573, 9.86457e-06, -0.0119411, 0.02, 0, -2.21191e-05, -0.00488635, 0.0199779, -0.00488635
290382, -0.150211, -0.275851, -1.5589, 0.000453189, 6.76513e-06, -0.0118922, 0.02, 0, -6.8761e-06, -0.00486913, 0.0199931, -0.00486913
290393, -0.150208, -0.276051, -1.55895, 0.000450805, 3.8147e-06, -0.0118436, 0.02, 0, 7.62361e-06, -0.00485205, 0.0200076, -0.00485205
290403, -0.150206, -0.276251, -1.559, 0.000448436, 1.04308e-06, -0.011795, 0.02, 0, 2.12316e-05, -0.00483494, 0.0200212, -0.00483494
290413, -0.150203, -0.276452, -1.55905, 0.000446081, 9.05991e-06, -0.0117466, 0.02, 0, -1.90965e-05, -0.0048172, 0.0199809, -0.0048172
290422, -0.150201, -0.276651, -1.5591, 0.000443727, 5.99027e-06, -0.0116985, 0.02, 0, -3.99453e-06, -0.00480026, 0.019996, -0.00480026
290433, -0.150199, -0.276851, -1.55915, 0.000441387, 3.09944e-06, -0.0116504, 0.02, 0, 1.02157e-05, -0.0047833, 0.0200102, -0.0047833
290443, -0.150196, -0.277051, -1.55919, 0.000439063, 1.09971e-05, -0.0116026, 0.02, 0, -2.951e-05, -0.00476578, 0.0199705, -0.00476578
290453, -0.150194, -0.277251, -1.55924, 0.000436753, 7.83801e-06, -0.011555, 0.02, 0, -1.3954e-05, -0.0047489, 0.019986, -0.0047489
290462, -0.150192, -0.277451, -1.55929, 0.000434443, 4.82798e-06, -0.0115075, 0.02, 0, 8.58658e-07, -0.00473216, 0.0200009, -0.00473216
290472, -0.15019, -0.277651, -1.55934, 0.000432149, 1.99676e-06, -0.0114602, 0.02, 0, 1.47795e-05, -0.0047154, 0.0200148, -0.0047154
290483, -0.150187, -0.277851, -1.55938, 0.000429854, 9.92417e-06, -0.011413, 0.02, 0, -2.50879e-05, -0.00469809, 0.0199749, -0.00469809
290493, -0.150185, -0.278051, -1.55943, 0.000427574, 6.79493e-06, -0.011366, 0.02, 0, -9.67326e-06, -0.00468149, 0.0199903, -0.00468149
290503, -0.150183, -0.278251, -1.55948, 0.000425309, 3.8147e-06, -0.0113192, 0.02, 0, 4.99859e-06, -0.00466487, 0.020005, -0.00466487
290512, -0.15018, -0.278451, -1.55952, 0.000423044, 9.83477e-07, -0.0112725, 0.02, 0, 1.8927e-05, -0.00464839, 0.0200189, -0.00464839
290523, -0.150178, -0.278651, -1.55957, 0.000420794, 9.0003e-06, -0.0112261, 0.02, 0, -2.13792e-05, -0.00463129, 0.0199786, -0.00463129
290533, -0.150176, -0.278851, -1.55962, 0.000418544, 5.90086e-06, -0.0111797, 0.02, 0, -6.10635e-06, -0.00461489, 0.0199939, -0.00461489
290543, -0.150174, -0.279051, -1.55966, 0.000416309, 2.98023e-06, -0.0111336, 0.02, 0, 8.27491e-06, -0.00459855, 0.0200083, -0.00459855
290552, -0.150171, -0.279251, -1.55971, 0.000414088, 1.49012e-07, -0.0110875, 0.02, 0, 2.22113e-05, -0.0045822, 0.0200222, -0.0045822
290563, -0.150169, -0.279451, -1.55975, 0.000411868, 8.19564e-06, -0.0110418, 0.02, 0, -1.82368e-05, -0.00456539, 0.0199818, -0.00456539
290573, -0.150167, -0.279651, -1.5598, 0.000409663, 5.126e-06, -0.0109961, 0.02, 0, -3.10479e-06, -0.00454919, 0.0199969, -0.00454919
290583, -0.150165, -0.279851, -1.55985, 0.000407457, 2.20537e-06, -0.0109506, 0.02, 0, 1.12834e-05, -0.00453305, 0.0200113, -0.00453305
290592, -0.150163, -0.280051, -1.55989, 0.000405267, 1.01328e-05, -0.0109053, 0.02, 0, -2.8563e-05, -0.00451639, 0.0199714, -0.00451639
290603, -0.15016, -0.28025, -1.55994, 0.000403091, 6.97374e-06, -0.0108601, 0.02, 0, -1.29784e-05, -0.00450034, 0.019987, -0.00450034
290613, -0.150158, -0.28045, -1.55998, 0.000400916, 3.99351e-06, -0.010815, 0.02, 0, 1.71338e-06, -0.00448434, 0.0200017, -0.00448434
290623, -0.150156, -0.28065, -1.56003, 0.000398755, 1.10269e-06, -0.0107702, 0.02, 0, 1.59605e-05, -0.0044684, 0.020016, -0.0044684
290632, -0.150154, -0.28085, -1.56007, 0.000396594, 9.08971e-06, -0.0107255, 0.02, 0, -2.41774e-05, -0.00445195, 0.0199758, -0.00445195
290642, -0.150152, -0.28105, -1.56011, 0.000394449, 5.96046e-06, -0.010681, 0.02, 0, -8.73481e-06, -0.00443617, 0.0199913, -0.00443617
290653, -0.15015, -0.28125, -1.56016, 0.000392318, 3.01003e-06, -0.0106367, 0.02, 0, 5.81571e-06, -0.00442037, 0.0200058, -0.00442037
290663, -0.150148, -0.28145, -1.5602, 0.000390187, 2.08616e-07, -0.0105925, 0.02, 0, 1.96224e-05, -0.00440464, 0.0200196, -0.00440464
290673, -0.150145, -0.28165, -1.56025, 0.000388071, 8.19564e-06, -0.0105485, 0.02, 0, -2.05079e-05, -0.00438841, 0.0199795, -0.00438841
290682, -0.150143, -0.28185, -1.56029, 0.00038597, 5.1558e-06, -0.0105046, 0.02, 0, -5.50505e-06, -0.00437275, 0.0199945, -0.00437275
290693, -0.150141, -0.28205, -1.56034, 0.000383869, 2.20537e-06, -0.0104609, 0.02, 0, 9.05196e-06, -0.00435716, 0.0200091, -0.00435716
290703, -0.150139, -0.28225, -1.56038, 0.000381783, 1.01328e-05, -0.0104172, 0.02, 0, -3.07754e-05, -0.004341, 0.0199692, -0.004341
290713, -0.150137, -0.28245, -1.56042, 0.000379696, 6.94394e-06, -0.0103738, 0.02, 0, -1.50231e-05, -0.00432556, 0.019985, -0.00432556
290722, -0.150135, -0.28265, -1.56047, 0.000377625, 3.9041e-06, -0.0103306, 0.02, 0, -1.38402e-08, -0.00431011, 0.02, -0.00431011
290733, -0.150133, -0.28285, -1.56051, 0.000375554, 1.04308e-06, -0.0102874, 0.02, 0, 1.41025e-05, -0.00429472, 0.0200141, -0.00429472
290743, -0.150131, -0.28305, -1.56055, 0.000373498, 9.0003e-06, -0.0102445, 0.02, 0, -2.58674e-05, -0.00427884, 0.0199741, -0.00427884
290753, -0.150129, -0.28325, -1.56059, 0.000371456, 5.87106e-06, -0.0102017, 0.02, 0, -1.04061e-05, -0.00426353, 0.0199896, -0.00426353
290762, -0.150127, -0.283449, -1.56064, 0.000369415, 2.89083e-06, -0.010159, 0.02, 0, 4.31132e-06, -0.00424828, 0.0200043, -0.00424828
290772, -0.150125, -0.283649, -1.56068, 0.000367388, 8.9407e-08, -0.0101166, 0.02, 0, 1.81368e-05, -0.0042331, 0.0200181, -0.0042331
290783, -0.150123, -0.28385, -1.56072, 0.000365362, 8.07643e-06, -0.0100743, 0.02, 0, -2.19761e-05, -0.00421743, 0.019978, -0.00421743
290793, -0.150121, -0.284049, -1.56076, 0.00036335, 4.97699e-06, -0.0100321, 0.02, 0, -6.65769e-06, -0.00420233, 0.0199933, -0.00420233
290803, -0.150119, -0.284249, -1.56081, 0.000361338, 2.02656e-06, -0.00998998, 0.02, 0, 7.91679e-06, -0.00418728, 0.0200079, -0.00418728
290812, -0.150117, -0.284449, -1.56085, 0.000359342, -7.45058e-07, -0.00994813, 0.02, 0, 2.15993e-05, -0.0041723, 0.0200216, -0.0041723
290823, -0.150115, -0.28465, -1.56089, 0.000357345, 7.27177e-06, -0.00990641, 0.02, 0, -1.86568e-05, -0.00415685, 0.0199813, -0.00415685
290833, -0.150113, -0.284849, -1.56093, 0.000355363, 4.20213e-06, -0.00986481, 0.02, 0, -3.48141e-06, -0.00414195, 0.0199965, -0.00414195
290843, -0.150111, -0.285049, -1.56097, 0.000353396, 1.3113e-06, -0.00982344, 0.02, 0, 1.08019e-05, -0.00412711, 0.0200108, -0.00412711
290852, -0.150109, -0.285249, -1.56101, 0.000351429, 9.20892e-06, -0.0097822, 0.02, 0, -2.88534e-05, -0.00411181, 0.0199711, -0.00411181
290863, -0.150107, -0.285449, -1.56105, 0.000349477, 6.04987e-06, -0.00974107, 0.02, 0, -1.32263e-05, -0.00409704, 0.0199868, -0.00409704
290873, -0.150105, -0.285649, -1.5611, 0.000347525, 3.03984e-06, -0.00970006, 0.02, 0, 1.65687e-06, -0.00408235, 0.0200017, -0.00408235
290883, -0.150103, -0.285849, -1.56114, 0.000345588, 2.08616e-07, -0.00965929, 0.02, 0, 1.56479e-05, -0.00406771, 0.0200156, -0.00406771
290892, -0.150101, -0.286049, -1.56118, 0.000343651, 8.16584e-06, -0.00961864, 0.02, 0, -2.42998e-05, -0.00405262, 0.0199757, -0.00405262
290903, -0.150099, -0.286249, -1.56122, 0.000341728, 5.03659e-06, -0.00957811, 0.02, 0, -8.81597e-06, -0.00403806, 0.0199912, -0.00403806
290913, -0.150097, -0.286449, -1.56126, 0.000339806, 2.11596e-06, -0.0095377, 0.02, 0, 5.62578e-06, -0.00402356, 0.0200056, -0.00402356
290923, -0.150095, -0.286649, -1.5613, 0.000337899, -7.45058e-07, -0.0094974, 0.02, 0, 1.97712e-05, -0.00400906, 0.0200198, -0.00400906
290932, -0.150093, -0.286849, -1.56134, 0.000335991, 7.27177e-06, -0.00945735, 0.02, 0, -2.0469e-05, -0.00399418, 0.0199795, -0.00399418
290942, -0.150091, -0.287049, -1.56138, 0.000334099, 4.20213e-06, -0.00941741, 0.02, 0, -5.27767e-06, -0.00397983, 0.0199947, -0.00397983
290953, -0.15009, -0.287249, -1.56142, 0.000332221, 1.3113e-06, -0.0093776, 0.02, 0, 9.02126e-06, -0.00396546, 0.020009, -0.00396546
290963, -0.150088, -0.287449, -1.56146, 0.000330344, -1.49012e-06, -0.0093379, 0.02, 0, 2.28741e-05, -0.00395116, 0.0200229, -0.00395116
290973, -0.150086, -0.287649, -1.5615, 0.000328481, 6.55651e-06, -0.00929844, 0.02, 0, -1.7509e-05, -0.00393643, 0.0199825, -0.00393643
290982, -0.150084, -0.287849, -1.56154, 0.000326619, 3.54648e-06, -0.0092591, 0.02, 0, -2.61035e-06, -0.00392228, 0.0199974, -0.00392228
290993, -0.150082, -0.288049, -1.56158, 0.000324771, 6.25849e-07, -0.00921988, 0.02, 0, 1.18429e-05, -0.00390812, 0.0200118, -0.00390812
291003, -0.15008, -0.288249, -1.56162, 0.000322923, 8.58307e-06, -0.00918078, 0.02, 0, -2.80898e-05, -0.00389353, 0.0199719, -0.00389353
291013, -0.150078, -0.288449, -1.56165, 0.00032109, 5.42402e-06, -0.0091418, 0.02, 0, -1.2442e-05, -0.00387945, 0.0199876, -0.00387945
291022, -0.150077, -0.288649, -1.56169, 0.000319257, 2.44379e-06, -0.00910306, 0.02, 0, 2.31295e-06, -0.0038655, 0.0200023, -0.0038655
291033, -0.150075, -0.288849, -1.56173, 0.000317439, -4.47035e-07, -0.00906444, 0.02, 0, 1.66224e-05, -0.00385155, 0.0200166, -0.00385155
291043, -0.150073, -0.289049, -1.56177, 0.000315621, 7.53999e-06, -0.00902593, 0.02, 0, -2.34542e-05, -0.00383718, 0.0199765, -0.00383718
291053, -0.150071, -0.289248, -1.56181, 0.000313818, 4.44055e-06, -0.00898755, 0.02, 0, -8.09924e-06, -0.0038233, 0.0199919, -0.0038233
291062, -0.150069, -0.289448, -1.56185, 0.000312015, 1.49012e-06, -0.00894928, 0.02, 0, 6.51159e-06, -0.00380949, 0.0200065, -0.00380949
291073, -0.150068, -0.289648, -1.56188, 0.000310227, -1.2815e-06, -0.00891113, 0.02, 0, 2.02299e-05, -0.00379566, 0.0200202, -0.00379566
291083, -0.150066, -0.289849, -1.56192, 0.000308439, 6.70552e-06, -0.00887322, 0.02, 0, -1.98417e-05, -0.0037815, 0.0199802, -0.0037815
291093, -0.150064, -0.290048, -1.56196, 0.000306666, 3.66569e-06, -0.00883543, 0.02, 0, -4.77978e-06, -0.00376783, 0.0199952, -0.00376783
291102, -0.150062, -0.290248, -1.562, 0.000304893, 7.15256e-07, -0.00879776, 0.02, 0, 9.83604e-06, -0.00375422, 0.0200098, -0.00375422
291112, -0.150061, -0.290448, -1.56204, 0.000303134, -2.02656e-06, -0.00876021, 0.02, 0, 2.34103e-05, -0.0037406, 0.0200234, -0.0037406
291123, -0.150059, -0.290649, -1.56207, 0.000301376, 5.99027e-06, -0.00872278, 0.02, 0, -1.68057e-05, -0.00372659, 0.0199832, -0.00372659
291133, -0.150057, -0.290848, -1.56211, 0.000299633, 2.95043e-06, -0.00868547, 0.02, 0, -1.73904e-06, -0.00371305, 0.0199983, -0.00371305
291143, -0.150055, -0.291048, -1.56215, 0.000297889, 8.9407e-08, -0.0086484, 0.02, 0, 1.24346e-05, -0.00369964, 0.0200124, -0.00369964
291152, -0.150054, -0.291249, -1.56218, 0.000296161, 8.01682e-06, -0.00861144, 0.02, 0, -2.73305e-05, -0.00368577, 0.0199727, -0.00368577
291163, -0.150052, -0.291448, -1.56222, 0.000294447, 4.85778e-06, -0.0085746, 0.02, 0, -1.16639e-05, -0.00367237, 0.0199883, -0.00367237
291173, -0.15005, -0.291648, -1.56226, 0.000292733, 1.87755e-06, -0.00853789, 0.02, 0, 3.10954e-06, -0.00365904, 0.0200031, -0.00365904
291183, -0.150048, -0.291848, -1.56229, 0.00029102, -9.23872e-07, -0.00850129, 0.02, 0, 1.69897e-05, -0.00364577, 0.020017, -0.00364577
291192, -0.150047, -0.292048, -1.56233, 0.000289321, 7.03335e-06, -0.00846481, 0.02, 0, -2.29199e-05, -0.00363204, 0.0199771, -0.00363204
291203, -0.150045, -0.292248, -1.56237, 0.000287637, 3.93391e-06, -0.00842845, 0.02, 0, -7.54685e-06, -0.00361877, 0.0199925, -0.00361877
291213, -0.150043, -0.292448, -1.5624, 0.000285953, 9.83477e-07, -0.00839221, 0.02, 0, 7.08201e-06, -0.00360557, 0.0200071, -0.00360557
291223, -0.150042, -0.292648, -1.56244, 0.000284269, -1.78814e-06, -0.00835621, 0.02, 0, 2.08178e-05, -0.00359251, 0.0200208, -0.00359251
291232, -0.15004, -0.292848, -1.56248, 0.000282601, 6.22869e-06, -0.00832033, 0.02, 0, -1.93854e-05, -0.00357899, 0.0199806, -0.00357899
291243, -0.150038, -0.293048, -1.56251, 0.000280932, 3.15905e-06, -0.00828457, 0.02, 0, -4.1574e-06, -0.003566, 0.0199958, -0.003566
291253, -0.150037, -0.293248, -1.56255, 0.000279278, 2.68221e-07, -0.00824893, 0.02, 0, 1.01779e-05, -0.003553, 0.0200102, -0.003553
291263, -0.150035, -0.293448, -1.56258, 0.000277624, 8.16584e-06, -0.0082134, 0.02, 0, -2.94263e-05, -0.00353963, 0.0199706, -0.00353963
291273, -0.150033, -0.293648, -1.56262, 0.000275984, 5.00679e-06, -0.008178, 0.02, 0, -1.37478e-05, -0.00352672, 0.0199863, -0.00352672
291282, -0.150032, -0.293848, -1.56265, 0.000274345, 1.99676e-06, -0.00814271, 0.02, 0, 1.18643e-06, -0.00351386, 0.0200012, -0.00351386
291293, -0.15003, -0.294048, -1.56269, 0.000272721, -8.34465e-07, -0.00810754, 0.02, 0, 1.5228e-05, -0.003501, 0.0200152, -0.003501
291303, -0.150028, -0.294248, -1.56272, 0.000271097, 7.12276e-06, -0.0080725, 0.02, 0, -2.46702e-05, -0.00348777, 0.0199753, -0.00348777
291313, -0.150027, -0.294448, -1.56276, 0.000269488, 3.99351e-06, -0.00803757, 0.02, 0, -9.13648e-06, -0.00347499, 0.0199909, -0.00347499
291322, -0.150025, -0.294648, -1.56279, 0.000267878, 1.07288e-06, -0.00800276, 0.02, 0, 5.35488e-06, -0.00346226, 0.0200054, -0.00346226
291333, -0.150024, -0.294848, -1.56283, 0.000266284, -1.78814e-06, -0.00796819, 0.02, 0, 1.95497e-05, -0.00344961, 0.0200195, -0.00344961
291343, -0.150022, -0.295048, -1.56286, 0.000264689, 6.22869e-06, -0.00793374, 0.02, 0, -2.06423e-05, -0.00343659, 0.0199794, -0.00343659
291353, -0.15002, -0.295248, -1.5629, 0.00026311, 3.15905e-06, -0.0078994, 0.02, 0, -5.40238e-06, -0.00342401, 0.0199946, -0.00342401
291362, -0.150019, -0.295447, -1.56293, 0.00026153, 2.68221e-07, -0.00786519, 0.02, 0, 8.94417e-06, -0.00341149, 0.0200089, -0.00341149
291373, -0.150017, -0.295648, -1.56296, 0.000259951, -2.5034e-06, -0.0078311, 0.02, 0, 2.26954e-05, -0.00339904, 0.0200227, -0.00339904
291383, -0.150016, -0.295848, -1.563, 0.000258386, 5.51343e-06, -0.00779712, 0.02, 0, -1.74927e-05, -0.00338617, 0.0199825, -0.00338617
291393, -0.150014, -0.296048, -1.56303, 0.000256822, 2.5034e-06, -0.00776327, 0.02, 0, -2.54743e-06, -0.00337379, 0.0199975, -0.00337379
291402, -0.150013, -0.296248, -1.56307, 0.000255272, -4.17233e-07, -0.00772953, 0.02, 0, 1.19521e-05, -0.00336141, 0.020012, -0.00336141
